848	1846	1
848	1257	1
848	1243	1
848	1223	1
848	1220	1
848	1135	1
848	1133	1
848	1121	1
848	1047	1
848	1042	1
848	1034	1
848	991	1
848	951	1
848	932	1
848	918	1
848	840	1
848	806	1
849	2262	1
849	2493	1
849	1463	1
849	1424	1
849	1374	1
849	1331	1
849	3393	1
849	3300	1
849	3284	1
849	2470	1
849	2381	1
849	2011	1
849	1692	1
849	1603	2
849	1602	2
849	1456	1
849	1422	1
849	1227	1
849	1111	1
849	1052	1
849	1014	1
849	1006	1
849	986	1
849	956	1
850	2585	1
850	2356	1
850	1279	1
850	1167	1
850	1064	1
850	977	1
851	2732	1
851	1827	1
851	3220	1
851	2907	1
852	2702	1
852	2257	1
852	2125	1
852	1942	1
852	1424	1
852	1380	1
852	3859	1
852	3337	1
852	3326	1
852	3315	1
852	2875	1
852	2823	1
852	2783	1
852	2679	1
852	2552	1
852	2413	1
852	2186	1
852	1664	1
852	1443	1
852	1423	1
852	1417	1
852	1390	1
852	1385	1
852	1381	1
852	1291	1
852	1287	1
852	1271	1
852	1256	1
852	1251	1
852	1241	1
852	1232	1
852	1179	1
852	1172	1
852	1166	1
852	1127	1
852	1113	1
852	1080	1
852	1054	1
852	1026	1
853	1152	1
854	3347	1
854	2453	1
854	2056	1
854	1315	1
854	1022	1
855	2464	1
855	2375	1
855	1153	1
855	939	1
855	917	1
855	867	1
855	814	1
857	2835	1
857	2618	1
857	2389	1
857	2145	1
857	1402	1
857	1249	1
857	1131	1
857	997	1
858	2373	1
858	2324	1
858	1336	1
858	1030	1
858	843	1
858	952	1
858	876	1
858	824	1
859	1411	1
859	1283	1
859	1009	1
859	3296	1
859	2520	1
859	2518	1
859	1240	1
859	1000	1
860	3285	1
860	2876	1
860	2806	1
860	2669	1
860	2651	1
860	2564	1
860	2538	1
860	2430	1
860	2368	1
860	2354	1
860	2128	1
860	1912	1
860	1830	1
860	1788	1
860	1693	1
860	1636	1
860	1574	1
860	1490	1
860	1447	1
860	1356	1
860	1263	1
860	1106	1
860	1010	1
860	994	1
860	928	1
860	1087	1
860	3981	1
860	3483	1
860	3321	1
860	3287	1
860	2878	1
860	2487	1
860	2327	1
860	2326	1
860	1917	1
860	1820	1
860	1643	1
860	1450	1
860	1438	1
860	1324	1
860	1303	1
860	1245	1
860	1189	1
860	1062	1
860	965	1
860	944	2
860	924	1
860	623	1
861	2725	1
861	2699	1
861	2631	1
861	2440	1
861	2420	1
861	2006	1
861	1994	1
861	1835	1
861	1487	1
861	415	1
863	873	1
863	897	3
865	3749	1
865	3341	1
865	3298	1
865	3295	1
865	2537	1
865	2524	1
865	2521	1
865	2433	1
865	1648	1
865	1465	1
865	1015	1
865	806	1
867	3323	1
867	2443	1
867	1655	1
867	1589	1
867	1444	1
867	1431	1
867	1409	1
867	1384	1
867	1316	1
867	1246	1
867	1151	1
867	1116	1
867	3988	1
867	3923	1
867	3919	1
867	3915	1
867	3800	1
867	3783	1
867	3588	1
867	3542	1
867	3469	1
867	3321	1
867	2759	1
867	2750	1
867	2567	1
867	2457	1
867	2067	1
867	1428	1
867	1420	1
867	1414	1
867	1263	1
867	1159	1
867	1138	1
867	1021	1
867	817	1
867	695	1
867	640	1
867	635	1
867	592	1
867	574	1
867	563	1
867	560	1
867	536	1
867	401	1
867	400	1
867	395	1
867	368	1
867	360	1
867	254	1
867	245	1
867	215	1
867	212	1
867	181	1
867	76	1
867	66	1
867	58	1
867	52	1
867	28	1
867	2464	1
867	2375	1
867	1153	1
867	939	1
867	917	1
867	855	1
867	814	1
868	1007	1
868	988	1
868	904	1
869	3281	1
869	961	1
870	3320	1
870	2614	1
870	2463	1
870	1797	1
870	1564	1
870	1482	1
870	805	1
872	1137	1
872	964	1
873	897	1
873	863	1
874	1117	1
874	1062	1
874	1035	1
874	955	1
875	3393	1
875	3374	1
875	3369	1
875	3300	1
875	2533	1
875	2387	1
875	2120	1
875	1667	1
875	1597	1
875	1507	1
875	956	1
875	804	1
876	952	2
876	858	1
876	824	1
882	930	1
882	883	2
883	882	2
883	930	2
884	3099	1
884	1183	1
884	2299	1
884	1259	1
884	3026	1
884	2992	1
884	1732	1
884	1724	1
884	1626	1
884	1412	1
884	953	1
884	829	1
885	3318	1
885	2555	1
885	2436	1
885	2332	1
885	2127	1
885	1518	1
885	1463	1
885	1342	1
885	1068	1
885	1041	1
885	989	1
885	826	1
886	3363	1
886	2691	1
886	2523	1
886	2467	1
886	1931	1
886	1674	1
886	1551	1
886	1509	1
886	1274	1
886	1012	1
887	2276	1
887	1537	1
887	1213	1
887	1206	1
887	1196	1
887	976	1
887	908	1
887	2556	1
887	1361	2
887	1336	1
887	1124	1
887	1030	2
887	983	2
888	2560	1
888	1258	1
888	1231	1
888	1216	1
888	934	1
888	1870	1
888	1680	1
888	1660	1
888	1508	1
888	1320	1
888	1295	1
888	1178	1
888	1129	1
888	1044	1
888	935	1
888	834	1
889	1234	1
889	1003	1
889	3287	1
889	2791	1
889	2780	1
889	2697	1
889	2676	1
889	2675	1
889	2591	1
889	2590	1
889	2547	1
889	2535	1
889	2248	1
889	2131	1
889	2111	1
889	1968	1
889	1838	1
889	1796	1
889	1785	1
889	1383	1
889	1367	1
889	1284	1
889	1264	1
889	1227	1
889	1198	1
889	1141	1
889	1139	1
889	1058	1
889	986	1
889	942	1
889	801	1
889	202	1
889	2509	1
889	1010	1
890	822	1
890	3899	1
890	1150	1
890	812	1
891	2711	1
891	2231	1
891	2462	1
891	1023	1
892	2339	1
892	1125	1
896	1208	1
896	945	2
897	873	1
897	863	3
898	1050	1
903	949	2
903	823	1
904	1007	1
904	988	1
904	868	1
905	2456	1
905	1468	1
905	1399	1
905	1268	1
906	3290	1
906	2793	1
906	2773	1
906	2661	1
906	2460	1
906	2434	1
906	2429	1
906	2334	1
906	1978	1
906	1924	1
906	1795	1
906	1687	1
906	1653	1
906	1602	1
906	1571	1
906	1561	1
906	1553	1
906	1507	1
906	1318	1
906	1317	1
906	1267	1
906	1252	1
906	1250	1
906	1226	1
906	1154	1
906	1135	1
906	1053	1
906	1042	1
906	1016	1
906	963	1
906	942	1
907	3999	1
907	3982	1
907	3967	1
907	3963	1
907	3926	1
907	3816	1
907	3713	1
907	3711	1
907	3706	1
907	3705	1
907	3630	1
907	3605	1
907	3603	1
907	3602	1
907	3485	1
907	3484	1
907	3349	1
907	3322	1
907	2712	1
907	2681	1
907	2678	1
907	2662	1
907	2568	1
907	2450	1
907	2417	1
907	2379	1
907	2341	1
907	2310	1
907	2298	1
907	2174	1
907	2112	1
907	2086	1
907	2059	1
907	1959	1
907	1919	1
907	1819	1
907	1607	1
907	1584	1
907	1471	1
907	1413	1
907	1404	1
907	1366	1
907	1349	1
907	1296	1
907	1144	1
907	789	1
907	772	1
907	760	1
907	699	1
907	604	1
907	588	1
907	565	1
907	543	1
907	436	1
907	281	1
907	267	1
907	219	1
907	208	1
907	43	1
907	31	1
907	25	1
907	837	2
908	2276	1
908	1537	1
908	1361	1
908	1213	1
908	1206	1
908	1196	1
908	1030	1
908	983	1
908	976	1
908	887	1
908	1401	1
908	1168	1
908	1103	1
908	975	1
911	1098	1
911	1073	1
911	963	1
911	3313	1
911	3287	1
911	2779	1
911	2614	1
911	2572	1
911	2535	1
911	2483	1
911	2438	1
911	2429	1
911	2350	1
911	1943	1
911	1795	1
911	1507	1
911	1445	1
911	1304	1
911	1250	1
911	1212	1
911	1175	1
911	1161	1
911	1136	1
911	1135	1
911	1042	1
911	1018	1
911	1011	1
911	1005	1
911	931	2
911	918	1
911	844	1
911	202	1
917	2625	1
917	2360	1
917	1557	1
917	1289	1
917	2464	1
917	2375	1
917	1153	1
917	939	1
917	867	1
917	855	1
917	814	1
918	2729	1
918	2494	1
918	2395	1
918	1855	1
918	1846	1
918	1257	1
918	1243	1
918	1223	1
918	1220	1
918	1133	1
918	1121	1
918	1047	1
918	1034	1
918	991	1
918	951	1
918	932	1
918	848	1
918	840	1
918	806	1
918	3313	1
918	3287	1
918	2779	1
918	2614	1
918	2572	1
918	2535	1
918	2483	1
918	2438	1
918	2429	1
918	2350	1
918	1943	1
918	1795	1
918	1507	1
918	1445	1
918	1304	1
918	1250	1
918	1212	1
918	1175	1
918	1161	1
918	1136	1
918	1135	2
918	1042	2
918	1018	1
918	1011	1
918	1005	1
918	931	1
918	911	1
918	844	1
918	202	1
920	1063	1
920	944	1
920	926	1
920	841	1
922	3230	1
922	1265	1
922	1217	1
922	1147	1
922	1059	2
924	3981	1
924	3483	1
924	3321	1
924	3287	1
924	2878	1
924	2487	1
924	2327	1
924	2326	1
924	1917	1
924	1820	1
924	1643	1
924	1450	1
924	1438	1
924	1324	1
924	1303	1
924	1245	1
924	1189	1
924	1062	1
924	944	1
924	860	1
924	623	1
924	1106	1
924	1010	1
924	965	2
925	2660	1
925	2422	1
925	2164	1
925	2016	1
925	1833	1
925	1550	1
925	1233	1
925	800	1
926	944	1
926	920	1
926	841	1
926	1063	2
927	1164	1
927	1076	1
928	3285	1
928	2876	1
928	2806	1
928	2669	1
928	2651	1
928	2564	1
928	2538	1
928	2430	1
928	2368	1
928	2354	1
928	2128	1
928	1912	1
928	1830	1
928	1788	1
928	1693	1
928	1636	1
928	1574	1
928	1490	1
928	1447	1
928	1356	1
928	1263	1
928	1106	1
928	1010	1
928	994	1
928	944	1
928	860	1
930	882	1
930	883	2
931	1098	1
931	1073	1
931	963	1
931	3313	1
931	3287	1
931	2779	1
931	2614	1
931	2572	1
931	2535	1
931	2483	1
931	2438	1
931	2429	1
931	2350	1
931	1943	1
931	1795	1
931	1507	1
931	1445	1
931	1304	1
931	1250	1
931	1212	1
931	1175	1
931	1161	1
931	1136	1
931	1135	1
931	1042	1
931	1018	1
931	1011	1
931	1005	1
931	918	1
931	911	2
931	844	1
931	202	1
932	2729	1
932	2494	1
932	2395	1
932	1855	1
932	1846	1
932	1257	1
932	1243	1
932	1223	1
932	1135	1
932	1133	1
932	1042	1
932	1034	1
932	991	1
932	951	1
932	918	1
932	848	1
932	840	1
932	806	1
932	2661	1
932	1284	1
932	1264	1
932	1220	2
932	1198	1
932	1139	1
932	1121	2
932	1047	2
933	2721	1
933	2372	1
933	1394	1
933	1044	1
934	2560	1
934	1258	1
934	1231	1
934	1216	1
934	888	1
934	1676	1
935	1157	1
935	1870	1
935	1680	1
935	1660	1
935	1508	1
935	1320	1
935	1295	1
935	1178	1
935	1129	1
935	1044	1
935	888	1
935	834	2
936	2315	1
936	1104	1
936	1102	1
936	1062	1
936	821	1
937	3868	1
937	3568	1
937	771	1
939	2674	1
939	2412	1
939	1371	1
939	1325	1
939	1221	1
939	1215	1
939	1165	1
939	1114	1
939	992	1
939	832	1
939	2464	1
939	2375	1
939	1153	1
939	917	1
939	867	1
939	855	1
939	814	1
940	2844	1
940	2275	1
940	1282	1
940	1180	1
940	1170	1
940	1080	1
940	982	1
940	811	1
942	3290	1
942	2793	1
942	2773	1
942	2661	1
942	2460	1
942	2434	1
942	2429	1
942	2334	1
942	1978	1
942	1924	1
942	1795	1
942	1687	1
942	1653	1
942	1602	1
942	1571	1
942	1561	1
942	1553	1
942	1507	1
942	1318	1
942	1317	1
942	1267	1
942	1252	1
942	1250	1
942	1226	1
942	1154	1
942	1135	1
942	1053	1
942	1042	1
942	1016	1
942	963	1
942	906	1
942	1498	1
942	1390	1
942	1295	1
942	1260	1
942	1207	1
942	966	1
942	3287	1
942	2791	1
942	2780	1
942	2697	1
942	2676	1
942	2675	1
942	2591	1
942	2590	1
942	2547	1
942	2535	1
942	2248	1
942	2131	1
942	2111	1
942	1968	1
942	1838	1
942	1796	1
942	1785	1
942	1383	1
942	1367	1
942	1284	1
942	1264	1
942	1227	1
942	1198	1
942	1141	1
942	1139	1
942	1058	1
942	986	1
942	889	1
942	801	1
942	202	1
942	3346	1
942	2874	1
942	2704	1
942	2414	1
942	2289	1
942	2123	1
942	2106	1
943	2547	1
943	2546	1
943	2308	1
943	1954	1
943	1925	1
943	1499	1
943	1335	1
943	802	1
944	3285	1
944	2876	1
944	2806	1
944	2669	1
944	2651	1
944	2564	1
944	2538	1
944	2430	1
944	2368	1
944	2354	1
944	2128	1
944	1912	1
944	1830	1
944	1788	1
944	1693	1
944	1636	1
944	1574	1
944	1490	1
944	1447	1
944	1356	1
944	1263	1
944	1106	1
944	1010	1
944	994	1
944	928	1
944	1063	1
944	926	1
944	920	1
944	841	1
944	3981	1
944	3483	1
944	3321	1
944	3287	1
944	2878	1
944	2487	1
944	2327	1
944	2326	1
944	1917	1
944	1820	1
944	1643	1
944	1450	1
944	1438	1
944	1324	1
944	1303	1
944	1245	1
944	1189	1
944	1062	1
944	965	1
944	924	1
944	860	2
944	623	1
945	1208	1
945	896	2
946	2657	1
946	1273	1
946	1230	1
948	1040	1
948	995	1
948	825	1
949	903	2
949	823	1
950	1199	1
950	971	1
950	1946	2
950	1816	1
950	1669	1
950	1416	1
950	1359	1
950	1334	1
950	1122	1
950	1036	2
950	1020	1
950	996	2
951	3371	1
951	2800	1
951	2261	1
951	1567	1
951	1215	1
951	1194	1
951	2729	1
951	2494	1
951	2395	1
951	1855	1
951	1846	1
951	1257	1
951	1243	1
951	1223	1
951	1220	1
951	1135	1
951	1133	1
951	1121	1
951	1047	1
951	1042	1
951	1034	1
951	991	2
951	932	1
951	918	1
951	848	1
951	840	1
951	806	1
952	876	2
952	858	1
952	824	1
952	2855	1
952	2307	1
952	1964	1
952	1279	1
952	1167	1
953	3026	1
953	2992	1
953	1732	1
953	1724	1
953	1626	1
953	1412	1
953	884	1
953	829	2
954	3361	1
954	3334	1
954	2771	1
954	1335	1
954	1169	1
954	1115	1
954	1069	1
954	972	1
954	844	1
955	1117	1
955	1062	1
955	1035	1
955	874	1
956	1593	1
956	1512	1
956	1238	1
956	2404	1
956	1954	1
956	845	1
956	815	1
956	3374	1
956	3369	1
956	2533	1
956	2387	1
956	2120	1
956	1667	1
956	1597	1
956	1507	1
956	875	1
956	804	1
956	3393	2
956	3300	2
956	3284	1
956	2470	1
956	2381	1
956	2011	1
956	1692	1
956	1603	1
956	1602	1
956	1456	1
956	1422	1
956	1227	1
956	1111	1
956	1052	1
956	1014	1
956	1006	1
956	986	1
956	849	1
958	1110	1
959	3363	1
959	2691	1
959	2689	1
959	2666	1
959	2644	1
959	2523	1
959	2467	1
959	2400	1
959	2361	1
959	2160	1
959	1931	1
959	1674	1
959	1551	1
959	1516	1
959	1509	1
959	1309	1
959	1274	1
959	1012	1
961	3281	1
961	869	1
961	2598	1
962	1200	1
963	1630	1
963	3290	1
963	2793	1
963	2773	1
963	2661	1
963	2460	1
963	2434	1
963	2429	1
963	2334	1
963	1978	1
963	1924	1
963	1795	1
963	1687	1
963	1653	1
963	1602	1
963	1571	1
963	1561	1
963	1553	1
963	1507	1
963	1318	1
963	1317	1
963	1267	1
963	1252	1
963	1250	1
963	1226	1
963	1154	1
963	1135	1
963	1053	1
963	1042	1
963	1016	1
963	942	1
963	906	1
963	1098	1
963	1073	1
963	931	1
963	911	1
964	1137	1
964	872	1
965	3981	1
965	3483	1
965	3321	1
965	3287	1
965	2878	1
965	2487	1
965	2327	1
965	2326	1
965	1917	1
965	1820	1
965	1643	1
965	1450	1
965	1438	1
965	1324	1
965	1303	1
965	1245	1
965	1189	1
965	1062	1
965	944	1
965	860	1
965	623	1
965	1106	1
965	1010	1
965	924	2
966	1498	1
966	1390	1
966	1295	1
966	1260	1
966	1207	1
966	942	1
970	2008	1
970	2500	2
970	1286	2
971	1946	1
971	1199	1
971	1036	1
971	996	1
971	950	1
971	1815	1
971	1598	1
971	1451	1
971	1439	1
971	1204	1
971	1145	1
971	1123	1
971	1122	1
972	3361	1
972	3334	1
972	2771	1
972	1335	1
972	1169	1
972	1115	1
972	1069	1
972	954	1
972	844	1
973	1080	1
973	982	1
973	2743	1
973	2647	1
973	2624	1
973	2614	1
973	2482	1
973	2296	1
973	1949	1
973	1911	1
973	1838	1
973	1652	1
973	1397	1
973	1145	1
974	1071	2
975	1401	1
975	1168	1
975	1103	1
975	908	1
976	2276	1
976	1537	1
976	1361	1
976	1206	1
976	1196	1
976	1030	1
976	983	1
976	908	1
976	887	1
976	3304	1
976	2324	1
976	1658	1
976	1213	2
976	1003	1
976	1260	1
977	2585	1
977	2356	1
977	1279	1
977	1167	1
977	1064	1
977	850	1
978	1104	1
978	2565	1
978	2415	1
978	2403	1
978	2358	1
978	1558	1
978	1497	1
978	1360	1
978	1280	1
978	1146	1
978	1106	1
978	981	1
979	807	1
980	835	1
981	2826	1
981	2685	1
981	1184	1
981	2565	1
981	2415	1
981	2403	1
981	2358	1
981	1558	1
981	1497	1
981	1360	1
981	1280	1
981	1146	1
981	1106	1
981	978	1
982	973	1
982	2844	1
982	2275	1
982	1282	1
982	1180	1
982	1170	1
982	1080	2
982	940	1
982	811	1
983	2276	1
983	1537	1
983	1213	1
983	1206	1
983	1196	1
983	976	1
983	908	1
983	2556	1
983	1361	2
983	1336	1
983	1124	1
983	1030	2
983	887	2
984	2508	1
984	2159	1
984	1351	1
984	1097	4
985	1275	1
985	1031	1
986	987	1
986	3287	1
986	2791	1
986	2780	1
986	2697	1
986	2676	1
986	2675	1
986	2591	1
986	2590	1
986	2547	1
986	2535	1
986	2248	1
986	2131	1
986	2111	1
986	1968	1
986	1838	1
986	1796	1
986	1785	1
986	1383	1
986	1367	1
986	1284	1
986	1264	1
986	1198	1
986	1141	1
986	1139	1
986	1058	1
986	942	1
986	889	1
986	801	1
986	202	1
986	1273	1
986	1247	1
986	1230	1
986	1163	1
986	1057	1
986	3393	1
986	3300	1
986	3284	1
986	2470	1
986	2381	1
986	2011	1
986	1692	1
986	1603	1
986	1602	1
986	1456	1
986	1422	1
986	1227	2
986	1111	2
986	1052	1
986	1014	1
986	1006	1
986	956	1
986	849	1
987	986	1
987	3930	1
987	3522	1
987	3337	1
987	3306	1
987	3305	1
987	2722	1
987	2672	1
987	2614	1
987	2572	1
987	1683	1
987	1556	1
987	1501	1
987	1469	1
987	1463	1
987	1437	1
987	1291	1
987	1272	1
987	1251	1
987	1232	1
987	1172	1
987	1046	1
987	1008	1
988	1007	1
988	904	1
988	868	1
989	3318	1
989	2555	1
989	2436	1
989	2332	1
989	2127	1
989	1518	1
989	1463	1
989	1342	1
989	1068	1
989	1041	1
989	885	1
989	826	1
989	1098	1
989	1025	1
989	1019	1
990	2592	1
990	1295	1
990	811	1
990	3361	1
990	2836	1
990	2622	1
990	2490	1
990	1992	1
990	1521	1
990	1455	1
990	1132	1
991	3371	1
991	2800	1
991	2261	1
991	1567	1
991	1215	1
991	1194	1
991	2729	1
991	2494	1
991	2395	1
991	1855	1
991	1846	1
991	1257	1
991	1243	1
991	1223	1
991	1220	1
991	1135	1
991	1133	1
991	1121	1
991	1047	1
991	1042	1
991	1034	1
991	951	2
991	932	1
991	918	1
991	848	1
991	840	1
991	806	1
992	2674	1
992	2412	1
992	1371	1
992	1325	1
992	1221	1
992	1215	1
992	1165	1
992	1114	1
992	939	1
992	832	1
993	3648	1
993	3311	1
993	2182	1
993	1852	1
993	1685	1
993	1525	1
993	1503	1
993	1478	1
993	1421	1
993	1357	1
993	1308	1
993	1307	1
993	1293	1
993	1239	1
993	1186	1
993	521	1
993	221	1
993	175	1
993	49	1
993	3786	1
993	2339	1
993	1675	1
993	1466	1
993	1428	1
993	1373	1
993	1065	2
993	2827	2
993	1119	3
994	3285	1
994	2876	1
994	2806	1
994	2669	1
994	2651	1
994	2564	1
994	2538	1
994	2430	1
994	2368	1
994	2354	1
994	2128	1
994	1912	1
994	1830	1
994	1788	1
994	1693	1
994	1636	1
994	1574	1
994	1490	1
994	1447	1
994	1356	1
994	1263	1
994	1106	1
994	1010	1
994	944	1
994	928	1
994	860	1
995	1040	1
995	948	1
995	825	1
996	1199	1
996	971	1
996	1946	2
996	1816	1
996	1669	1
996	1416	1
996	1359	1
996	1334	1
996	1122	1
996	1036	2
996	1020	1
996	950	2
997	2835	1
997	2618	1
997	2389	1
997	2145	1
997	1402	1
997	1249	1
997	857	1
997	3358	1
997	2720	1
997	2650	1
997	2465	1
997	2323	1
997	2234	1
997	2094	1
997	1225	1
997	1174	1
997	1131	2
998	1075	1
999	3765	1
999	1084	1
1000	1688	1
1000	1128	1
1000	3296	1
1000	2520	2
1000	2518	1
1000	1240	1
1000	859	1
1002	2844	1
1003	2832	1
1003	1098	1
1003	1006	1
1003	1234	1
1003	889	1
1003	3304	1
1003	2324	1
1003	1658	1
1003	1213	1
1003	976	1
1004	3397	1
1004	3327	1
1004	1677	1
1005	2840	1
1005	1109	1
1005	3313	1
1005	3287	1
1005	2779	1
1005	2614	1
1005	2572	1
1005	2535	1
1005	2483	1
1005	2438	1
1005	2429	1
1005	2350	1
1005	1943	1
1005	1795	1
1005	1507	1
1005	1445	1
1005	1304	1
1005	1250	1
1005	1212	1
1005	1175	1
1005	1161	1
1005	1136	1
1005	1135	1
1005	1042	1
1005	1018	1
1005	1011	1
1005	931	1
1005	918	1
1005	911	1
1005	844	1
1005	202	1
1006	3359	1
1006	3357	1
1006	3327	1
1006	3314	1
1006	2834	1
1006	2751	1
1006	2715	1
1006	2437	1
1006	2277	1
1006	1951	1
1006	1796	1
1006	1785	1
1006	1769	1
1006	1677	1
1006	1573	1
1006	1554	1
1006	1518	1
1006	1435	1
1006	1377	1
1006	1345	1
1006	1259	1
1006	1253	1
1006	1244	1
1006	1226	1
1006	1130	1
1006	1068	1
1006	1008	1
1006	2832	1
1006	1098	1
1006	1003	1
1006	3393	1
1006	3300	1
1006	3284	1
1006	2470	1
1006	2381	1
1006	2011	1
1006	1692	1
1006	1603	1
1006	1602	1
1006	1456	1
1006	1422	1
1006	1227	2
1006	1111	1
1006	1052	1
1006	1014	1
1006	986	1
1006	956	1
1006	849	1
1007	988	1
1007	904	1
1007	868	1
1008	3359	1
1008	3357	1
1008	3327	1
1008	3314	1
1008	2834	1
1008	2751	1
1008	2715	1
1008	2437	1
1008	2277	1
1008	1951	1
1008	1796	1
1008	1785	1
1008	1769	1
1008	1677	1
1008	1573	1
1008	1554	1
1008	1518	1
1008	1435	1
1008	1377	1
1008	1345	1
1008	1259	1
1008	1253	1
1008	1244	1
1008	1227	1
1008	1226	1
1008	1130	1
1008	1068	1
1008	1006	1
1008	1642	1
1008	1342	1
1008	3930	1
1008	3522	1
1008	3337	1
1008	3306	1
1008	3305	1
1008	2722	1
1008	2672	1
1008	2614	1
1008	2572	1
1008	1683	1
1008	1556	1
1008	1501	1
1008	1469	1
1008	1463	1
1008	1437	1
1008	1291	1
1008	1272	1
1008	1251	1
1008	1232	1
1008	1172	1
1008	1046	1
1008	987	1
1009	1411	1
1009	1283	1
1009	859	1
1010	3285	1
1010	2876	1
1010	2806	1
1010	2669	1
1010	2651	1
1010	2564	1
1010	2538	1
1010	2430	1
1010	2368	1
1010	2354	1
1010	2128	1
1010	1912	1
1010	1830	1
1010	1788	1
1010	1693	1
1010	1636	1
1010	1574	1
1010	1490	1
1010	1447	1
1010	1356	1
1010	1263	1
1010	994	1
1010	944	1
1010	928	1
1010	860	1
1010	1106	2
1010	965	1
1010	924	1
1010	2509	1
1010	889	1
1011	1273	1
1011	3313	1
1011	3287	1
1011	2779	1
1011	2614	1
1011	2572	1
1011	2535	1
1011	2483	1
1011	2438	1
1011	2429	1
1011	2350	1
1011	1943	1
1011	1795	1
1011	1507	1
1011	1445	1
1011	1304	1
1011	1250	1
1011	1212	1
1011	1175	1
1011	1161	1
1011	1136	1
1011	1135	1
1011	1042	1
1011	1018	1
1011	1005	1
1011	931	1
1011	918	1
1011	911	1
1011	844	1
1011	202	1
1012	2689	1
1012	2666	1
1012	2644	1
1012	2400	1
1012	2361	1
1012	2160	1
1012	1516	1
1012	1309	1
1012	959	1
1012	3363	2
1012	2691	2
1012	2523	2
1012	2467	2
1012	1931	2
1012	1674	2
1012	1551	2
1012	1509	2
1012	1274	2
1012	886	1
1013	3963	1
1013	3833	1
1013	3796	1
1013	3769	1
1013	3705	1
1013	3669	1
1013	3642	1
1013	3605	1
1013	3528	1
1013	3349	1
1013	2678	1
1013	2629	1
1013	2524	1
1013	2418	1
1013	2417	1
1013	2401	1
1013	2310	1
1013	2139	1
1013	2086	1
1013	1952	1
1013	1936	1
1013	1842	1
1013	1645	1
1013	1584	1
1013	1583	1
1013	1474	1
1013	1419	1
1013	1387	1
1013	1358	1
1013	1160	1
1013	1118	1
1013	1048	1
1013	758	1
1013	726	1
1013	704	1
1013	687	1
1013	436	1
1013	395	1
1013	373	1
1013	356	1
1013	329	1
1013	281	1
1013	261	1
1013	206	1
1013	188	1
1013	178	1
1013	85	1
1013	76	1
1013	25	1
1013	1177	1
1014	2393	1
1014	1609	1
1014	1592	1
1014	1244	1
1014	1107	1
1014	1085	1
1014	1055	1
1014	1038	1
1014	1037	1
1014	3393	1
1014	3300	1
1014	3284	1
1014	2470	2
1014	2381	1
1014	2011	1
1014	1692	1
1014	1603	2
1014	1602	2
1014	1456	1
1014	1422	1
1014	1227	1
1014	1111	1
1014	1052	1
1014	1006	1
1014	986	1
1014	956	1
1014	849	1
1015	3749	1
1015	3298	1
1015	3295	1
1015	2537	1
1015	2524	1
1015	2521	1
1015	2433	1
1015	1648	1
1015	1465	1
1015	865	1
1015	806	1
1015	3384	1
1015	3345	1
1015	3342	1
1015	3341	2
1015	2695	1
1015	2564	1
1015	2402	1
1015	2255	1
1015	2233	1
1015	2228	1
1015	2122	1
1015	2121	1
1015	2074	1
1015	2073	1
1015	2055	1
1015	1843	1
1015	1788	1
1015	1676	1
1015	1552	1
1015	1490	1
1015	1432	1
1016	3290	1
1016	2793	1
1016	2773	1
1016	2661	1
1016	2460	1
1016	2434	1
1016	2429	1
1016	2334	1
1016	1978	1
1016	1924	1
1016	1795	1
1016	1687	1
1016	1653	1
1016	1602	1
1016	1571	1
1016	1561	1
1016	1553	1
1016	1507	1
1016	1318	1
1016	1317	1
1016	1267	1
1016	1252	1
1016	1250	1
1016	1226	1
1016	1154	1
1016	1135	1
1016	1053	1
1016	1042	1
1016	963	1
1016	942	1
1016	906	1
1018	3397	1
1018	3359	1
1018	3329	1
1018	3328	1
1018	3307	1
1018	2688	1
1018	2656	1
1018	2435	1
1018	2432	1
1018	2331	1
1018	2299	1
1018	2273	1
1018	2117	1
1018	1840	1
1018	1677	1
1018	1306	1
1018	1305	1
1018	1254	1
1018	1202	1
1018	1162	1
1018	1133	1
1018	2842	1
1018	2272	1
1018	2270	1
1018	2220	1
1018	1463	1
1018	1395	1
1018	1238	1
1018	818	1
1018	3313	1
1018	3287	1
1018	2779	1
1018	2614	1
1018	2572	1
1018	2535	1
1018	2483	1
1018	2438	1
1018	2429	1
1018	2350	1
1018	1943	1
1018	1795	1
1018	1507	1
1018	1445	1
1018	1304	1
1018	1250	2
1018	1212	1
1018	1175	1
1018	1161	1
1018	1136	1
1018	1135	4
1018	1042	1
1018	1011	1
1018	1005	1
1018	931	1
1018	918	1
1018	911	1
1018	844	1
1018	202	1
1019	1025	1
1019	989	1
1020	1946	1
1020	1816	1
1020	1669	1
1020	1416	1
1020	1359	1
1020	1334	1
1020	1122	1
1020	1036	1
1020	996	1
1020	950	1
1021	2627	1
1021	3988	1
1021	3923	1
1021	3919	1
1021	3915	1
1021	3800	1
1021	3783	1
1021	3588	1
1021	3542	1
1021	3469	1
1021	3321	1
1021	2759	1
1021	2750	1
1021	2567	1
1021	2457	1
1021	2067	1
1021	1428	1
1021	1420	1
1021	1414	1
1021	1263	1
1021	1159	1
1021	1138	1
1021	867	1
1021	817	1
1021	695	1
1021	640	1
1021	635	1
1021	592	1
1021	574	1
1021	563	1
1021	560	1
1021	536	1
1021	401	1
1021	400	1
1021	395	1
1021	368	1
1021	360	1
